"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"11",263,"Albania"," Accuse, not specified below",43,32,68,30,54,68,25,17,21,35,19,26,69,46,69,26,16,22,29,17,30,25,26,23,17,17,11,19,12,10,22,21,24,4,37,156,205,57,58,53,57,34,38,30,33,60,31,20,63,37,49,33,34,26,28,39,9,15,29,14,10,15,5,10,1,25,9,14,17,25,36,68,31,36,52,86,42,42,66,32,67,30,60,24,22,61,130,86,157,158,120,83,127,145,115,165,88,66,72,109,147,93,84,79,69,95,73,112,102,194,142,135,64,76,45,34,37,107,50,73,84,51,65,70,101,74,83,44,54,49,30,26,41,47,100,74,67,90,25,31,36,42,33,21,12,27,17,21
"12",264,"Albania"," Acknowledge or claim responsibility",2,4,4,9,2,0,1,0,0,1,1,1,2,5,2,4,1,1,0,2,6,1,2,1,0,0,1,0,6,0,0,2,1,0,1,0,10,2,4,1,0,0,1,0,2,0,0,1,4,0,3,6,0,1,0,3,0,4,0,1,0,1,1,0,0,3,0,0,1,2,0,16,8,19,12,3,2,2,0,2,20,0,2,9,4,2,8,9,30,8,6,5,4,10,6,9,9,7,10,13,18,19,22,3,0,9,12,14,7,7,7,9,6,5,2,6,2,8,14,4,7,8,5,9,6,3,16,8,2,4,4,3,6,3,3,8,13,11,1,7,3,9,6,1,3,7,8,5
"13",265,"Albania"," Allow delivery of humanitarian aid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",266,"Albania"," Allow international involvement",0,0,0,11,1,1,3,0,1,1,0,3,0,1,1,4,0,1,4,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",267,"Albania"," Apologize",1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,21,2,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,1,3,6,2,3,0,9,5,1,0,0,16,1,3,1,0,4,2,1,2,1,2,1,0,0,3,4,1,0,5,3,0,0,1,0,0,1,1,6,8,0,0,1,0,1,3,0,0,1,3,0,0,1,1,0,2,0,0,2,1,0,3,1,0
"16",268,"Albania"," Appeal for aid, not specified below",0,8,2,0,0,4,0,0,0,5,0,0,0,5,2,0,1,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,0,0,0,1,0,0,0,4,6,5,0,0,1,0,5,5,1,1,4,0,0,9,0,1,10,0,1,0,2,1,3,1,3,2,1,15,0,0,4,1,6,9,4,2,3,0,5,1,1,1,4,2,1,0,3,0,2,0,0,0,5,3,5,2,2,8,9,5,0,2,5
"17",269,"Albania"," Appeal for change in institutions, regime",0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",270,"Albania"," Appeal for change in leadership",1,0,6,1,2,1,3,0,2,0,0,0,0,2,1,1,1,1,0,0,2,5,2,3,0,2,0,0,1,0,0,0,0,4,3,2,21,2,12,1,3,4,4,2,3,1,0,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,7,0,1,0,0,1,2,1,0,0,1,3,15,0,20,3,1,0,0,1,0,10,4,5,7,4,5,1,2,2,5,3,2,2,4,3,7,13,12,0,0,1,0,0,3,2,15,1,3,0,18,2,0,0,3,5,1,0,0,8,12,17,15,15,2,2,2,4,0,0,1,0,0,3
"19",271,"Albania"," Appeal for cooperation, not specified below",0,1,5,0,1,0,0,3,0,0,0,0,0,0,3,17,4,4,7,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,2,0,2,4,3,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,3,0,5,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"20",272,"Albania"," Appeal for diplomatic cooperation",0,1,1,1,0,0,0,3,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,5,0,0,2,4,3,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,7,2,0,3,0,0,0,1,0,0,0,0,2,2,4,5,1,0,1,0,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"21",273,"Albania"," Appeal for economic aid",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,5,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,1,7,1,0,6,0,6,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,8,2,5,2,0,0
"22",274,"Albania"," Appeal for humanitarian aid",0,5,0,0,0,3,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,5,0,0,5,5,9,0,1,0,0,5,7,0,1,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,6,0,0,1,6,3,0,2,0,2,4,12,13,13,8,10,38,23,61,7,38,14,8,23,88,7,15,2,4,5,2,7,0,7,12,4,9,2,2,6,5,18,3,0,0,5,40,21,3,3,1,7,2,3,4,2,7,7,1,10,3,3,13,8,0,2,4,3,2,1,1,0,3,0
"23",275,"Albania"," Appeal for material cooperation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",276,"Albania"," Appeal for military aid",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",277,"Albania"," Appeal for military protection or peacekeeping",0,0,1,0,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,10,3,2,0,1,0,0,9,1,0,2,2,3,1,0,0,0,1,2,0,1,3,2,0,0,0,0,0,1,3,0,3,3,5,0,0,8,1,0,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6
"26",278,"Albania"," Appeal for policy support",1,0,2,2,3,1,1,0,1,1,2,1,0,1,2,3,1,5,4,0,0,2,0,8,2,1,1,1,0,0,2,0,1,3,1,4,9,0,14,1,3,5,0,6,0,3,5,4,6,1,6,0,4,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,2,0,4,6,2,2,1,6,0,7,1,3,6,2,0,0,0,5,9,4,8,6,0,3,3,2,2,1,1,6,3,3,8,14,7,15,1,5,3,0,9,6,4,1,5,1,1,0,18,5,7,2,3,4,1,2,4,5,2,0,5,9,1,2,9,11,5,5,3,0,0,0,0,0,3,2,5,3,0,0
"27",279,"Albania"," Appeal for political reform, not specified below",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",280,"Albania"," Appeal for rights",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0
"29",281,"Albania"," Appeal to others to engage in mediation",5,0,0,3,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"30",282,"Albania"," Appeal to others to meet or negotiate",12,19,21,15,10,5,11,0,13,16,8,3,3,9,12,3,12,6,4,2,3,5,9,8,4,2,7,6,1,3,6,15,3,7,11,14,8,3,10,12,5,11,13,15,6,10,22,8,5,9,13,8,5,3,6,1,1,8,2,1,0,2,0,0,0,3,3,1,2,7,6,2,9,4,2,7,3,18,7,1,4,5,11,8,11,2,18,11,13,9,5,2,4,5,19,10,3,4,11,13,20,16,17,16,9,19,17,10,8,14,37,22,31,5,7,6,12,12,20,11,8,15,17,13,2,15,12,5,3,6,7,13,9,6,16,13,5,14,7,4,8,20,9,7,14,13,6,0
"31",283,"Albania"," Appeal to others to settle dispute",1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,12,2,3,1,4,0,1,0,6,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,3,1,2,1,1,2,0,2,0,4,2,1,1,0,0,2,7,0,0,0,0,0,1,7,8,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,4,1,9,6,0,0,0,0,0,0,0,0,0,0
"32",284,"Albania"," Appeal to yield",2,4,4,1,5,0,0,1,2,3,2,2,6,3,7,0,2,2,0,2,0,2,4,0,0,0,3,1,3,2,1,1,3,1,1,1,15,2,5,4,6,1,3,4,2,5,6,1,4,0,7,8,2,1,0,0,0,1,0,1,0,0,1,1,4,0,0,1,0,0,1,1,0,0,2,2,0,2,3,3,2,3,0,2,0,1,7,18,20,2,1,4,2,2,5,6,0,1,3,32,1,6,8,2,0,2,3,2,5,6,18,16,12,4,2,9,4,8,3,2,5,2,11,12,18,1,4,16,2,14,8,4,5,6,0,1,34,20,2,0,2,1,14,4,1,0,0,0
"33",285,"Albania"," Appeal, not specified below",99,229,111,68,84,109,73,41,69,55,56,61,99,78,104,121,88,69,84,109,99,100,98,106,93,75,23,57,56,40,40,50,68,46,91,163,258,83,109,117,128,173,88,60,97,74,99,48,69,73,74,83,90,91,74,60,21,36,42,28,24,28,18,14,10,104,41,37,54,94,167,83,75,93,83,131,67,240,129,94,160,99,96,81,85,107,171,121,258,274,218,233,252,273,280,259,186,188,246,228,201,266,238,144,175,157,204,191,180,243,300,284,275,186,144,135,142,178,164,183,246,256,180,270,247,213,109,88,106,123,87,145,113,105,128,105,120,164,91,48,92,145,131,106,68,207,86,91
"34",286,"Albania"," Arrest, detain, or charge with legal action ",42,41,102,51,80,66,63,44,27,13,62,82,52,98,72,71,77,57,37,53,47,53,51,56,50,32,29,44,37,16,34,65,73,29,45,94,93,125,104,41,31,58,57,62,93,29,40,27,86,53,97,47,118,31,34,41,24,39,71,20,13,23,45,12,11,25,60,21,21,34,120,109,67,67,138,115,66,107,134,116,149,56,75,59,129,99,165,153,114,171,179,83,109,159,104,121,171,108,119,160,363,134,212,198,136,172,244,161,168,165,158,117,80,90,169,77,117,210,172,113,118,125,243,94,136,155,118,111,48,113,102,47,70,91,125,79,122,90,101,67,90,47,44,55,52,77,58,57
"35",287,"Albania"," Assassinate ",0,1,0,0,4,0,2,0,0,0,0,2,0,2,2,1,7,3,0,0,1,1,2,0,0,5,0,0,0,0,1,0,4,0,2,2,2,3,2,0,0,1,0,6,7,0,2,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,2,1,10,2,2,1,7,6,3,15,1,3,32,4,1,3,1,0,16,5,12,65,48,39,51,61,73,45,8,6,1,1,3,1,1,2,4,15,7,6,2,9,0,3,0,1,0,0,4,0,3,1,9,7,5,1,0,3,11,17,0,7,1,2,1,0,2,0,3,2,5,12,3,1,0,2,1,6,4,5
"36",288,"Albania"," Attempt to assassinate",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",289,"Albania"," Ban political parties or politicians",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",290,"Albania"," Bring lawsuit against ",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,3,0,2,0,0,3,0,0,0,0,0,4,3,0,0,2,0,0,0,1,0,2,2,0,1,16,3,1,0,0,0,0,5,0,4,5,0,32,8,0,0,1,0,2,1,0,0,0,3,0,3,2,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0
